"Sample","Temperature","Pathlength","Absorbance","DS"
3,69,1,0.898105325186214,"DS8"
3,69.5,1,0.900626874755421,"DS8"
3,70,1,0.902045287128742,"DS8"
3,70.5,1,0.903390100420748,"DS8"
3,71,1,0.905958793799223,"DS8"
3,71.5,1,0.907754203006495,"DS8"
3,72,1,0.908994357425873,"DS8"
3,72.5,1,0.909907507998074,"DS8"
3,73,1,0.912546538582951,"DS8"
3,73.5,1,0.914588959862543,"DS8"
3,74,1,0.914918355218102,"DS8"
3,74.5,1,0.916281476686537,"DS8"
3,75,1,0.916870547389538,"DS8"
3,75.5,1,0.918278342429233,"DS8"
3,76,1,0.920318152565102,"DS8"
3,76.5,1,0.92010628768057,"DS8"
3,77,1,0.922413669020778,"DS8"
3,77.5,1,0.923004074146257,"DS8"
3,78,1,0.924106918761488,"DS8"
3,78.5,1,0.925178121978654,"DS8"
3,79,1,0.92633921807367,"DS8"
3,79.5,1,0.926896751395127,"DS8"
3,80,1,0.927461261475889,"DS8"
3,80.5,1,0.930089524519484,"DS8"
3,81,1,0.930562519631289,"DS8"
3,81.5,1,0.930916763841745,"DS8"
3,82,1,0.931864875957216,"DS8"
3,82.5,1,0.932065533601028,"DS8"
3,83,1,0.935035567593074,"DS8"
3,83.5,1,0.934444948508837,"DS8"
3,84,1,0.935686921569215,"DS8"
3,84.5,1,0.936976919121056,"DS8"
3,85,1,0.936826060521326,"DS8"
3,85.5,1,0.939464813732119,"DS8"
3,86,1,0.939586847981894,"DS8"
3,86.5,1,0.940124939639033,"DS8"
3,87,1,0.940855704020057,"DS8"
3,87.5,1,0.942879001680398,"DS8"
3,88,1,0.943265937239226,"DS8"
3,88.5,1,0.943771275027976,"DS8"
3,89,1,0.945697914982498,"DS8"
3,89.5,1,0.947293641036997,"DS8"
3,90,1,0.946292170708024,"DS8"
3,90.5,1,0.948396087458303,"DS8"
3,91,1,0.948747059284203,"DS8"
3,91.5,1,0.950429643776672,"DS8"
3,92,1,0.95040309413131,"DS8"
3,92.5,1,0.951417500421641,"DS8"
3,93,1,0.952466696285979,"DS8"
3,93.5,1,0.953969236406016,"DS8"
3,94,1,0.953628105714688,"DS8"
3,94.5,1,0.955728168302908,"DS8"
3,95,1,0.95649227623416,"DS8"
4,5,1,0,"DS8"
4,5.5,1,0,"DS8"
4,6,1,0,"DS8"
4,6.5,1,0,"DS8"
4,7,1,0,"DS8"
4,7.5,1,0,"DS8"
4,8,1,0,"DS8"
4,8.5,1,0,"DS8"
4,9,1,0,"DS8"
4,9.5,1,0,"DS8"
4,10,1,0,"DS8"
4,10.5,1,0,"DS8"
4,11,1,0,"DS8"
4,11.5,1,0,"DS8"
4,12,1,0,"DS8"
4,12.5,1,0,"DS8"
4,13,1,0,"DS8"
4,13.5,1,0,"DS8"
4,14,1,0,"DS8"
4,14.5,1,0,"DS8"
4,15,1,0,"DS8"
4,15.5,1,0,"DS8"
4,16,1,0,"DS8"
4,16.5,1,0,"DS8"
4,17,1,0,"DS8"
4,17.5,1,0,"DS8"
4,18,1,0,"DS8"
4,18.5,1,0,"DS8"
4,19,1,0,"DS8"
4,19.5,1,0,"DS8"
4,20,1,0,"DS8"
4,20.5,1,0,"DS8"
4,21,1,0,"DS8"
4,21.5,1,0,"DS8"
4,22,1,0,"DS8"
4,22.5,1,0,"DS8"
4,23,1,0,"DS8"
4,23.5,1,0,"DS8"
4,24,1,0,"DS8"
4,24.5,1,0,"DS8"
4,25,1,0,"DS8"
4,25.5,1,0,"DS8"
4,26,1,0,"DS8"
4,26.5,1,0,"DS8"
4,27,1,0,"DS8"
4,27.5,1,0,"DS8"
4,28,1,0,"DS8"
4,28.5,1,0,"DS8"
4,29,1,0,"DS8"
4,29.5,1,0,"DS8"
4,30,1,0,"DS8"
4,30.5,1,0,"DS8"
4,31,1,0,"DS8"
4,31.5,1,0,"DS8"
4,32,1,0,"DS8"
4,32.5,1,0,"DS8"
4,33,1,0,"DS8"
4,33.5,1,0,"DS8"
4,34,1,0,"DS8"
4,34.5,1,0,"DS8"
4,35,1,0,"DS8"
4,35.5,1,0,"DS8"
4,36,1,0,"DS8"
4,36.5,1,0,"DS8"
4,37,1,0,"DS8"
4,37.5,1,0,"DS8"
4,38,1,0,"DS8"
4,38.5,1,0,"DS8"
4,39,1,0,"DS8"
4,39.5,1,0,"DS8"
4,40,1,0,"DS8"
4,40.5,1,0,"DS8"
4,41,1,0,"DS8"
4,41.5,1,0,"DS8"
4,42,1,0,"DS8"
4,42.5,1,0,"DS8"
4,43,1,0,"DS8"
4,43.5,1,0,"DS8"
4,44,1,0,"DS8"
4,44.5,1,0,"DS8"
4,45,1,0,"DS8"
4,45.5,1,0,"DS8"
4,46,1,0,"DS8"
4,46.5,1,0,"DS8"
4,47,1,0,"DS8"
4,47.5,1,0,"DS8"
4,48,1,0,"DS8"
4,48.5,1,0,"DS8"
4,49,1,0,"DS8"
4,49.5,1,0,"DS8"
4,50,1,0,"DS8"
4,50.5,1,0,"DS8"
4,51,1,0,"DS8"
4,51.5,1,0,"DS8"
4,52,1,0,"DS8"
4,52.5,1,0,"DS8"
4,53,1,0,"DS8"
4,53.5,1,0,"DS8"
4,54,1,0,"DS8"
4,54.5,1,0,"DS8"
4,55,1,0,"DS8"
4,55.5,1,0,"DS8"
4,56,1,0,"DS8"
4,56.5,1,0,"DS8"
4,57,1,0,"DS8"
4,57.5,1,0,"DS8"
4,58,1,0,"DS8"
4,58.5,1,0,"DS8"
4,59,1,0,"DS8"
4,59.5,1,0,"DS8"
4,60,1,0,"DS8"
4,60.5,1,0,"DS8"
4,61,1,0,"DS8"
4,61.5,1,0,"DS8"
4,62,1,0,"DS8"
4,62.5,1,0,"DS8"
4,63,1,0,"DS8"
4,63.5,1,0,"DS8"
4,64,1,0,"DS8"
4,64.5,1,0,"DS8"
4,65,1,0,"DS8"
4,65.5,1,0,"DS8"
4,66,1,0,"DS8"
4,66.5,1,0,"DS8"
4,67,1,0,"DS8"
4,67.5,1,0,"DS8"
4,68,1,0,"DS8"
4,68.5,1,0,"DS8"
4,69,1,0,"DS8"
4,69.5,1,0,"DS8"
4,70,1,0,"DS8"
4,70.5,1,0,"DS8"
4,71,1,0,"DS8"
4,71.5,1,0,"DS8"
4,72,1,0,"DS8"
4,72.5,1,0,"DS8"
4,73,1,0,"DS8"
4,73.5,1,0,"DS8"
4,74,1,0,"DS8"
4,74.5,1,0,"DS8"
4,75,1,0,"DS8"
4,75.5,1,0,"DS8"
4,76,1,0,"DS8"
4,76.5,1,0,"DS8"
4,77,1,0,"DS8"
4,77.5,1,0,"DS8"
4,78,1,0,"DS8"
4,78.5,1,0,"DS8"
4,79,1,0,"DS8"
4,79.5,1,0,"DS8"
4,80,1,0,"DS8"
4,80.5,1,0,"DS8"
4,81,1,0,"DS8"
4,81.5,1,0,"DS8"
4,82,1,0,"DS8"
4,82.5,1,0,"DS8"
4,83,1,0,"DS8"
4,83.5,1,0,"DS8"
4,84,1,0,"DS8"
4,84.5,1,0,"DS8"
4,85,1,0,"DS8"
4,85.5,1,0,"DS8"
4,86,1,0,"DS8"
4,86.5,1,0,"DS8"
4,87,1,0,"DS8"
4,87.5,1,0,"DS8"
4,88,1,0,"DS8"
4,88.5,1,0,"DS8"
4,89,1,0,"DS8"
4,89.5,1,0,"DS8"
4,90,1,0,"DS8"
4,90.5,1,0,"DS8"
4,91,1,0,"DS8"
4,91.5,1,0,"DS8"
4,92,1,0,"DS8"
4,92.5,1,0,"DS8"
4,93,1,0,"DS8"
4,93.5,1,0,"DS8"
4,94,1,0,"DS8"
4,94.5,1,0,"DS8"
4,95,1,0,"DS8"
5,5,0.5,0.634825854391706,"DS8"
5,5.5,0.5,0.635289144551827,"DS8"
5,6,0.5,0.635589035904319,"DS8"
5,6.5,0.5,0.636708318914354,"DS8"
5,7,0.5,0.63754326445573,"DS8"
5,7.5,0.5,0.638616679375099,"DS8"
5,8,0.5,0.638685206307915,"DS8"
5,8.5,0.5,0.640392758829469,"DS8"
5,9,0.5,0.640703776661569,"DS8"
5,9.5,0.5,0.642161066413314,"DS8"
5,10,0.5,0.643239903485991,"DS8"
5,10.5,0.5,0.644234628472654,"DS8"
5,11,0.5,0.644146106433539,"DS8"
5,11.5,0.5,0.645319705650477,"DS8"
5,12,0.5,0.646044128810388,"DS8"
5,12.5,0.5,0.646665701190768,"DS8"
5,13,0.5,0.64826020893146,"DS8"
5,13.5,0.5,0.648851180755645,"DS8"
5,14,0.5,0.649135029403867,"DS8"
5,14.5,0.5,0.65042963847461,"DS8"
5,15,0.5,0.651416505031998,"DS8"
5,15.5,0.5,0.652839297789417,"DS8"
5,16,0.5,0.653095635709843,"DS8"
5,16.5,0.5,0.653582492488019,"DS8"
5,17,0.5,0.655110774368265,"DS8"
5,17.5,0.5,0.655632585792919,"DS8"
5,18,0.5,0.656784531806821,"DS8"
5,18.5,0.5,0.657891311464613,"DS8"
5,19,0.5,0.658197362519613,"DS8"
5,19.5,0.5,0.659175268801043,"DS8"
5,20,0.5,0.660361655829149,"DS8"
5,20.5,0.5,0.661625078253768,"DS8"
5,21,0.5,0.662400315977651,"DS8"
5,21.5,0.5,0.662562308179831,"DS8"
5,22,0.5,0.663368536633668,"DS8"
5,22.5,0.5,0.665164400556041,"DS8"
5,23,0.5,0.666187946936824,"DS8"
5,23.5,0.5,0.667247758781638,"DS8"
5,24,0.5,0.667888558687473,"DS8"
5,24.5,0.5,0.66916273807147,"DS8"
5,25,0.5,0.66894021264798,"DS8"
5,25.5,0.5,0.670423797273662,"DS8"
5,26,0.5,0.671584843282499,"DS8"
5,26.5,0.5,0.673219450960485,"DS8"
5,27,0.5,0.673981412532607,"DS8"
5,27.5,0.5,0.675749886455074,"DS8"
5,28,0.5,0.67596536658445,"DS8"
5,28.5,0.5,0.676258116523451,"DS8"
5,29,0.5,0.678388514736067,"DS8"
5,29.5,0.5,0.68042586993369,"DS8"
5,30,0.5,0.681090670834769,"DS8"
5,30.5,0.5,0.682354875208514,"DS8"
5,31,0.5,0.682964082288505,"DS8"
5,31.5,0.5,0.684460161535465,"DS8"
5,32,0.5,0.687241673026501,"DS8"
5,32.5,0.5,0.687454735716564,"DS8"
5,33,0.5,0.688956808869141,"DS8"
5,33.5,0.5,0.69076475381333,"DS8"
5,34,0.5,0.693287162083816,"DS8"
5,34.5,0.5,0.694143524390395,"DS8"
5,35,0.5,0.69647916915591,"DS8"
5,35.5,0.5,0.697757415362513,"DS8"
5,36,0.5,0.699679741908062,"DS8"
5,36.5,0.5,0.700584715665347,"DS8"
5,37,0.5,0.702855674972072,"DS8"
5,37.5,0.5,0.705287961277934,"DS8"
5,38,0.5,0.707608275365115,"DS8"
5,38.5,0.5,0.709150223351429,"DS8"
5,39,0.5,0.712293178287502,"DS8"
5,39.5,0.5,0.714117621097503,"DS8"
5,40,0.5,0.71745849992295,"DS8"
5,40.5,0.5,0.719855473726741,"DS8"
5,41,0.5,0.722505330147191,"DS8"
5,41.5,0.5,0.726381651083069,"DS8"
5,42,0.5,0.72801613457357,"DS8"
5,42.5,0.5,0.732798374202922,"DS8"
5,43,0.5,0.736051861281449,"DS8"
5,43.5,0.5,0.739711606353873,"DS8"
5,44,0.5,0.7438074482599,"DS8"
5,44.5,0.5,0.747761604344629,"DS8"
5,45,0.5,0.751660368809688,"DS8"
5,45.5,0.5,0.756318464285669,"DS8"
5,46,0.5,0.761523584145295,"DS8"
5,46.5,0.5,0.765352212903258,"DS8"
5,47,0.5,0.770869220687122,"DS8"
5,47.5,0.5,0.7765198068498,"DS8"
5,48,0.5,0.781689983684413,"DS8"
5,48.5,0.5,0.786323939251143,"DS8"
5,49,0.5,0.794716200847595,"DS8"
5,49.5,0.5,0.800679601421586,"DS8"
5,50,0.5,0.807446194225036,"DS8"
5,50.5,0.5,0.815459777995358,"DS8"
5,51,0.5,0.821581843782202,"DS8"
5,51.5,0.5,0.830580556662817,"DS8"
5,52,0.5,0.838525883491523,"DS8"
5,52.5,0.5,0.847363375408056,"DS8"
5,53,0.5,0.855087933769485,"DS8"
5,53.5,0.5,0.863786665730645,"DS8"
5,54,0.5,0.873110706337466,"DS8"
5,54.5,0.5,0.88269349552745,"DS8"
5,55,0.5,0.893256090421402,"DS8"
5,55.5,0.5,0.903038205257923,"DS8"
5,56,0.5,0.912528531182898,"DS8"
5,56.5,0.5,0.92297625190196,"DS8"
5,57,0.5,0.933481123833488,"DS8"
5,57.5,0.5,0.944324240958073,"DS8"
5,58,0.5,0.954810150629837,"DS8"
5,58.5,0.5,0.965491748561652,"DS8"
5,59,0.5,0.975905897263423,"DS8"
5,59.5,0.5,0.986053481322032,"DS8"
5,60,0.5,0.997058593446128,"DS8"
5,60.5,0.5,1.00632888596079,"DS8"
5,61,0.5,1.01702633028688,"DS8"
5,61.5,0.5,1.02648087829763,"DS8"
5,62,0.5,1.03653447798158,"DS8"
5,62.5,0.5,1.0456393663315,"DS8"
5,63,0.5,1.05362989622387,"DS8"
5,63.5,0.5,1.06204370087124,"DS8"
5,64,0.5,1.06928652060547,"DS8"
5,64.5,0.5,1.0765448431074,"DS8"
5,65,0.5,1.08329981001381,"DS8"
5,65.5,0.5,1.09092555514555,"DS8"
5,66,0.5,1.09669431796948,"DS8"
5,66.5,0.5,1.10191083680713,"DS8"
5,67,0.5,1.10630534067553,"DS8"
5,67.5,0.5,1.11197645314303,"DS8"
5,68,0.5,1.1166288836422,"DS8"
5,68.5,0.5,1.12035338874572,"DS8"
5,69,0.5,1.12344830552424,"DS8"
5,69.5,0.5,1.12629520611629,"DS8"
5,70,0.5,1.12932429850532,"DS8"
5,70.5,0.5,1.13292092373416,"DS8"
5,71,0.5,1.13458431604606,"DS8"
5,71.5,0.5,1.13730952985804,"DS8"
5,72,0.5,1.1382472039584,"DS8"
5,72.5,0.5,1.14152326032553,"DS8"
5,73,0.5,1.1417224012312,"DS8"
5,73.5,0.5,1.14353056704093,"DS8"
5,74,0.5,1.14353137567384,"DS8"
5,74.5,0.5,1.14494404834474,"DS8"
5,75,0.5,1.14568490363335,"DS8"
5,75.5,0.5,1.14747914341568,"DS8"
5,76,0.5,1.147735005423,"DS8"
5,76.5,0.5,1.14852672496959,"DS8"
5,77,0.5,1.14904974843715,"DS8"
5,77.5,0.5,1.1498596889674,"DS8"
5,78,0.5,1.15008311750884,"DS8"
5,78.5,0.5,1.15162654746624,"DS8"
5,79,0.5,1.15175982865996,"DS8"
5,79.5,0.5,1.15187989602513,"DS8"
5,80,0.5,1.15183052903257,"DS8"
5,80.5,0.5,1.1522224173342,"DS8"
5,81,0.5,1.15176256198033,"DS8"
5,81.5,0.5,1.15301862117581,"DS8"
5,82,0.5,1.15277234608742,"DS8"
5,82.5,0.5,1.15348121039993,"DS8"
5,83,0.5,1.15264245548418,"DS8"
5,83.5,0.5,1.15441203594792,"DS8"
5,84,0.5,1.15314664907821,"DS8"
5,84.5,0.5,1.15307186301569,"DS8"
5,85,0.5,1.15383734509325,"DS8"
5,85.5,0.5,1.15469315046579,"DS8"
5,86,0.5,1.15499014225227,"DS8"
5,86.5,0.5,1.15476157910594,"DS8"
5,87,0.5,1.15422753363014,"DS8"
5,87.5,0.5,1.15412247371628,"DS8"
5,88,0.5,1.15387470912761,"DS8"
5,88.5,0.5,1.15408910028716,"DS8"
5,89,0.5,1.15412222931719,"DS8"
5,89.5,0.5,1.1546056252046,"DS8"
5,90,0.5,1.15527052643102,"DS8"
5,90.5,0.5,1.15485926781627,"DS8"
5,91,0.5,1.1553156433627,"DS8"
5,91.5,0.5,1.15599210004058,"DS8"
5,92,0.5,1.15455289295598,"DS8"
5,92.5,0.5,1.15543266350743,"DS8"
5,93,0.5,1.15551766627847,"DS8"
5,93.5,0.5,1.15604171525942,"DS8"
5,94,0.5,1.15584092590898,"DS8"
5,94.5,0.5,1.15563523408868,"DS8"
5,95,0.5,1.15633188311949,"DS8"
6,5,0.1,0.0489147677479755,"DS8"
6,5.5,0.1,0.0494524917201058,"DS8"
6,6,0.1,0.051147627415672,"DS8"
6,6.5,0.1,0.0527195279068227,"DS8"
6,7,0.1,0.0538706634006091,"DS8"
6,7.5,0.1,0.0547733383957358,"DS8"
6,8,0.1,0.057309105403752,"DS8"
6,8.5,0.1,0.0571528993357539,"DS8"
6,9,0.1,0.0584737777535558,"DS8"
6,9.5,0.1,0.060067645950632,"DS8"
6,10,0.1,0.0618360952072118,"DS8"
6,10.5,0.1,0.0626609676695484,"DS8"
6,11,0.1,0.0629918692559654,"DS8"
6,11.5,0.1,0.0656354019996625,"DS8"
6,12,0.1,0.0664135336522391,"DS8"
6,12.5,0.1,0.0674934487186727,"DS8"
6,13,0.1,0.0688002658302506,"DS8"
6,13.5,0.1,0.0690000815512762,"DS8"
6,14,0.1,0.0703338513123073,"DS8"
6,14.5,0.1,0.0720545228669788,"DS8"
6,15,0.1,0.0743160749085979,"DS8"
6,15.5,0.1,0.0758681481423282,"DS8"
6,16,0.1,0.0765019351328749,"DS8"
6,16.5,0.1,0.0773769083025431,"DS8"
6,17,0.1,0.0780787593257306,"DS8"
6,17.5,0.1,0.0800789859558266,"DS8"
6,18,0.1,0.0812308445537836,"DS8"
6,18.5,0.1,0.083506744137628,"DS8"
6,19,0.1,0.0842425280391464,"DS8"
6,19.5,0.1,0.0852336895712845,"DS8"
6,20,0.1,0.086198752247557,"DS8"
6,20.5,0.1,0.0881439359692824,"DS8"
6,21,0.1,0.0891195956292748,"DS8"
6,21.5,0.1,0.0895930795063484,"DS8"
6,22,0.1,0.0900285736478044,"DS8"
6,22.5,0.1,0.0927280083129864,"DS8"
6,23,0.1,0.0945301665065269,"DS8"
6,23.5,0.1,0.0936335620978219,"DS8"
6,24,0.1,0.0965281608010462,"DS8"
6,24.5,0.1,0.0969199065150006,"DS8"
6,25,0.1,0.0986092411310176,"DS8"
6,25.5,0.1,0.0999813953624107,"DS8"
6,26,0.1,0.100457552618664,"DS8"
6,26.5,0.1,0.101813263539053,"DS8"
6,27,0.1,0.103920779133322,"DS8"
6,27.5,0.1,0.104653005211589,"DS8"
6,28,0.1,0.10656637371572,"DS8"
6,28.5,0.1,0.107725963340189,"DS8"
6,29,0.1,0.107797240628083,"DS8"
6,29.5,0.1,0.110517284775465,"DS8"
6,30,0.1,0.110899109205745,"DS8"
6,30.5,0.1,0.11271160376103,"DS8"
6,31,0.1,0.113582088095948,"DS8"
6,31.5,0.1,0.116086477980319,"DS8"
6,32,0.1,0.115935315417948,"DS8"
6,32.5,0.1,0.117616650913367,"DS8"
6,33,0.1,0.11952765983431,"DS8"
6,33.5,0.1,0.121729835297609,"DS8"
6,34,0.1,0.121773513266655,"DS8"
6,34.5,0.1,0.12326788358156,"DS8"
6,35,0.1,0.124777913777813,"DS8"
6,35.5,0.1,0.126432115242244,"DS8"
6,36,0.1,0.127877838970282,"DS8"
6,36.5,0.1,0.127658659849077,"DS8"
6,37,0.1,0.130521693551024,"DS8"
6,37.5,0.1,0.132084891977027,"DS8"
6,38,0.1,0.132629806728589,"DS8"
6,38.5,0.1,0.134347294927397,"DS8"
6,39,0.1,0.135622021057473,"DS8"
6,39.5,0.1,0.137048056635113,"DS8"
6,40,0.1,0.13880082861766,"DS8"
6,40.5,0.1,0.14054229754936,"DS8"
6,41,0.1,0.141505182105696,"DS8"
6,41.5,0.1,0.142989881530876,"DS8"
6,42,0.1,0.144702792016599,"DS8"
6,42.5,0.1,0.145908364717396,"DS8"
6,43,0.1,0.147521864323742,"DS8"
6,43.5,0.1,0.149684632026816,"DS8"
6,44,0.1,0.151057582540414,"DS8"
6,44.5,0.1,0.152279745175081,"DS8"
6,45,0.1,0.154092867524812,"DS8"
6,45.5,0.1,0.155377221184881,"DS8"
6,46,0.1,0.157047640079022,"DS8"
6,46.5,0.1,0.158639213837418,"DS8"
6,47,0.1,0.160269597410117,"DS8"
6,47.5,0.1,0.162167903833096,"DS8"
6,48,0.1,0.163024951059706,"DS8"
6,48.5,0.1,0.165386532234815,"DS8"
6,49,0.1,0.166432076908128,"DS8"
6,49.5,0.1,0.168188996471557,"DS8"
6,50,0.1,0.16978302208006,"DS8"
6,50.5,0.1,0.170718954405137,"DS8"
6,51,0.1,0.174170917028766,"DS8"
6,51.5,0.1,0.175354712212515,"DS8"
6,52,0.1,0.178009225998945,"DS8"
6,52.5,0.1,0.179149430860057,"DS8"
6,53,0.1,0.180862941455381,"DS8"
6,53.5,0.1,0.181636480617954,"DS8"
6,54,0.1,0.183878964330234,"DS8"
6,54.5,0.1,0.185784892528588,"DS8"
6,55,0.1,0.187186155792152,"DS8"
6,55.5,0.1,0.189657663303969,"DS8"
6,56,0.1,0.191106671606378,"DS8"
6,56.5,0.1,0.191826711964895,"DS8"
6,57,0.1,0.194672887099523,"DS8"
6,57.5,0.1,0.195050546103557,"DS8"
6,58,0.1,0.19769054278938,"DS8"
6,58.5,0.1,0.197904591891161,"DS8"
6,59,0.1,0.199900535030726,"DS8"
6,59.5,0.1,0.201763754842259,"DS8"
6,60,0.1,0.203131953558767,"DS8"
6,60.5,0.1,0.204553577726155,"DS8"
6,61,0.1,0.206801203744073,"DS8"
6,61.5,0.1,0.207050630457443,"DS8"
6,62,0.1,0.206760617879773,"DS8"
6,62.5,0.1,0.208504123343024,"DS8"
6,63,0.1,0.211255601383391,"DS8"
6,63.5,0.1,0.210019583577008,"DS8"
6,64,0.1,0.212795234104996,"DS8"
6,64.5,0.1,0.212914217520454,"DS8"
6,65,0.1,0.213104815278372,"DS8"
6,65.5,0.1,0.215229352041221,"DS8"
6,66,0.1,0.215105902071309,"DS8"
6,66.5,0.1,0.216119384394476,"DS8"
6,67,0.1,0.215884322037005,"DS8"
6,67.5,0.1,0.216572541551627,"DS8"
6,68,0.1,0.21726966536809,"DS8"
6,68.5,0.1,0.218996865224319,"DS8"
6,69,0.1,0.218597641528862,"DS8"
6,69.5,0.1,0.218796083949474,"DS8"
6,70,0.1,0.220348225681822,"DS8"
6,70.5,0.1,0.219087846665171,"DS8"
6,71,0.1,0.219182268837555,"DS8"
6,71.5,0.1,0.219356353588438,"DS8"
6,72,0.1,0.220195614503451,"DS8"
6,72.5,0.1,0.220052076704078,"DS8"
6,73,0.1,0.220879741666354,"DS8"
6,73.5,0.1,0.220671610183506,"DS8"
6,74,0.1,0.219998746990821,"DS8"
6,74.5,0.1,0.221022651287967,"DS8"
6,75,0.1,0.220933438102166,"DS8"
6,75.5,0.1,0.221052574510196,"DS8"
6,76,0.1,0.221290628313932,"DS8"
6,76.5,0.1,0.221608429371652,"DS8"
6,77,0.1,0.221431288588225,"DS8"
6,77.5,0.1,0.221115466585965,"DS8"
6,78,0.1,0.220667019424137,"DS8"
6,78.5,0.1,0.220937850731212,"DS8"
6,79,0.1,0.221722249586829,"DS8"
6,79.5,0.1,0.221457522164544,"DS8"
6,80,0.1,0.221350453693312,"DS8"
6,80.5,0.1,0.22215271323696,"DS8"
6,81,0.1,0.221664506649676,"DS8"
6,81.5,0.1,0.221710651118711,"DS8"
6,82,0.1,0.222388012482443,"DS8"
6,82.5,0.1,0.222740950672283,"DS8"
6,83,0.1,0.221653403267421,"DS8"
6,83.5,0.1,0.221986457030585,"DS8"
6,84,0.1,0.221667195527149,"DS8"
6,84.5,0.1,0.223282006664311,"DS8"
6,85,0.1,0.222867441541762,"DS8"
6,85.5,0.1,0.221599675352759,"DS8"
6,86,0.1,0.222385126418767,"DS8"
6,86.5,0.1,0.222727855742031,"DS8"
6,87,0.1,0.222300856569091,"DS8"
6,87.5,0.1,0.222945246724827,"DS8"
6,88,0.1,0.222819389693397,"DS8"
6,88.5,0.1,0.222110087532527,"DS8"
6,89,0.1,0.223098057440029,"DS8"
6,89.5,0.1,0.223517902308469,"DS8"
6,90,0.1,0.222167916619543,"DS8"
6,90.5,0.1,0.223743534435897,"DS8"
6,91,0.1,0.223570392425455,"DS8"
6,91.5,0.1,0.223115137105377,"DS8"
6,92,0.1,0.2236407997036,"DS8"
6,92.5,0.1,0.223710347723433,"DS8"
6,93,0.1,0.223051481012291,"DS8"
6,93.5,0.1,0.223459976595332,"DS8"
6,94,0.1,0.224381792010443,"DS8"
6,94.5,0.1,0.224701641330215,"DS8"
6,95,0.1,0.223372907878472,"DS8"
7,5,0.1,0,"DS8"
7,5.5,0.1,0,"DS8"
7,6,0.1,0,"DS8"
7,6.5,0.1,0,"DS8"
7,7,0.1,0,"DS8"
7,7.5,0.1,0,"DS8"
7,8,0.1,0,"DS8"
7,8.5,0.1,0,"DS8"
7,9,0.1,0,"DS8"
7,9.5,0.1,0,"DS8"
7,10,0.1,0,"DS8"
7,10.5,0.1,0,"DS8"
7,11,0.1,0,"DS8"
7,11.5,0.1,0,"DS8"
7,12,0.1,0,"DS8"
7,12.5,0.1,0,"DS8"
7,13,0.1,0,"DS8"
7,13.5,0.1,0,"DS8"
7,14,0.1,0,"DS8"
7,14.5,0.1,0,"DS8"
7,15,0.1,0,"DS8"
7,15.5,0.1,0,"DS8"
7,16,0.1,0,"DS8"
7,16.5,0.1,0,"DS8"
7,17,0.1,0,"DS8"
7,17.5,0.1,0,"DS8"
7,18,0.1,0,"DS8"
7,18.5,0.1,0,"DS8"
7,19,0.1,0,"DS8"
7,19.5,0.1,0,"DS8"
7,20,0.1,0,"DS8"
7,20.5,0.1,0,"DS8"
7,21,0.1,0,"DS8"
7,21.5,0.1,0,"DS8"
7,22,0.1,0,"DS8"
7,22.5,0.1,0,"DS8"
7,23,0.1,0,"DS8"
7,23.5,0.1,0,"DS8"
7,24,0.1,0,"DS8"
7,24.5,0.1,0,"DS8"
7,25,0.1,0,"DS8"
7,25.5,0.1,0,"DS8"
7,26,0.1,0,"DS8"
7,26.5,0.1,0,"DS8"
7,27,0.1,0,"DS8"
7,27.5,0.1,0,"DS8"
7,28,0.1,0,"DS8"
7,28.5,0.1,0,"DS8"
7,29,0.1,0,"DS8"
7,29.5,0.1,0,"DS8"
7,30,0.1,0,"DS8"
7,30.5,0.1,0,"DS8"
7,31,0.1,0,"DS8"
7,31.5,0.1,0,"DS8"
7,32,0.1,0,"DS8"
7,32.5,0.1,0,"DS8"
7,33,0.1,0,"DS8"
7,33.5,0.1,0,"DS8"
7,34,0.1,0,"DS8"
7,34.5,0.1,0,"DS8"
7,35,0.1,0,"DS8"
7,35.5,0.1,0,"DS8"
7,36,0.1,0,"DS8"
7,36.5,0.1,0,"DS8"
7,37,0.1,0,"DS8"
7,37.5,0.1,0,"DS8"
7,38,0.1,0,"DS8"
7,38.5,0.1,0,"DS8"
7,39,0.1,0,"DS8"
7,39.5,0.1,0,"DS8"
7,40,0.1,0,"DS8"
7,40.5,0.1,0,"DS8"
7,41,0.1,0,"DS8"
7,41.5,0.1,0,"DS8"
7,42,0.1,0,"DS8"
7,42.5,0.1,0,"DS8"
7,43,0.1,0,"DS8"
7,43.5,0.1,0,"DS8"
7,44,0.1,0,"DS8"
7,44.5,0.1,0,"DS8"
7,45,0.1,0,"DS8"
7,45.5,0.1,0,"DS8"
7,46,0.1,0,"DS8"
7,46.5,0.1,0,"DS8"
7,47,0.1,0,"DS8"
7,47.5,0.1,0,"DS8"
7,48,0.1,0,"DS8"
7,48.5,0.1,0,"DS8"
7,49,0.1,0,"DS8"
7,49.5,0.1,0,"DS8"
7,50,0.1,0,"DS8"
7,50.5,0.1,0,"DS8"
7,51,0.1,0,"DS8"
7,51.5,0.1,0,"DS8"
7,52,0.1,0,"DS8"
7,52.5,0.1,0,"DS8"
7,53,0.1,0,"DS8"
7,53.5,0.1,0,"DS8"
7,54,0.1,0,"DS8"
7,54.5,0.1,0,"DS8"
7,55,0.1,0,"DS8"
7,55.5,0.1,0,"DS8"
7,56,0.1,0,"DS8"
7,56.5,0.1,0,"DS8"
7,57,0.1,0,"DS8"
